Citations,Authors,Year,Title,Wildcard,Stuff,Singular_Stuff,Journal,ArticleURL,CitedByURL,AuthorNumber,,,,,,,,,,
0,PD Jacobs,2016,bringing the states back in: institutional determinants of state level immigration policies,2,states,state,,https://digitalcommons.usu.edu/etd/4939/,,,,,,,,0,0,0,1,17
2,"R Archer, I Duda, P Stubbs",2016,bringing class back in: an introduction,1,class,class,,,"https://scholar.google.com/scholar?cites=16246211355231023026&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,,,,,
1,"R Davis Gibbons, M Kroenig",2016,reconceptualizing nuclear risks: bringing deliberate nuclear use back in,3,deliberate nuclear use,deliberate nuclear use,Comparative Strategy,https://www.tandfonline.com/doi/abs/10.1080/01495933.2016.1240995,"https://scholar.google.com/scholar?cites=5745678515433484773&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,2,0,1,2,
1,R Keat,2016,bringing ethics back in: cultural production as a practice,1,ethics,ethic,,http://www.russellkeat.net/admin/papers/36.pdf,"https://scholar.google.com/scholar?cites=10919140458673029424&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,R Picciotto,2016,bringing inequality back in from the cold: toward a progressive evaluation model,1,inequality,inequality,"POVERTY, INEQUALITY, AND EVALUATION",https://elibrary.worldbank.org/doi/pdf/10.1596/978-1-4648-0703-9#page=273,"https://scholar.google.com/scholar?cites=6726205739303371039&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,S Jacobson,2016,“bringing the empire back in”: christopher schmidt-nowara (1966-2015),2,empire,empire,Historia y Política,https://recyt.fecyt.es/index.php/Hyp/article/view/53817/32586,,,,,,,,0,0,0,1,2
0,S Potts,2016,"bringing the law back in: legal power, form, time and space in the great leveler",2,law,law,Environment and Planning A: Economy and Space,http://journals.sagepub.com/doi/full/10.1177/0308518X16664091,,,,,,,,0,0,0,1,2
0,S Sharma,2016,bringing politics back in: piketty and economic inequality in the united states,1,politics,politics,,http://commons.ln.edu.hk/sw_master/7399/,,1,,,,,,,,,,
1,"Sj Mezias, F Schloderer",2016,achieving minimal consensus for new industries: bringing isomorphism back in,1,isomorphism,isomorphism,How Institutions Matter!,https://www.emeraldinsight.com/doi/abs/10.1108/S0733-558X201600048B004,"https://scholar.google.com/scholar?cites=11003812959022243650&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,43,8.6,43,1,5
0,Ss Bhadury,2016,bringing 'money' back in monetary models of exchange rate,1,money,money,,https://kuscholarworks.ku.edu/handle/1808/21811,,1,,,,,,5,0.17,5,1,29
2,T Sontheimer,2016,"bringing the british back in: sephardim, ashkenazi anti-zionist orthodox and the policy of jewish unity",2,british,british,Middle Eastern Studies,https://www.tandfonline.com/doi/abs/10.1080/00263206.2015.1084295,"https://scholar.google.com/scholar?cites=11852897661501807826&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,1,2,1,2
2,T Wrigley,2016,bringing the child back in,2,child,child,,http://journals.sagepub.com/doi/full/10.1177/1365480216651517,"https://scholar.google.com/scholar?cites=450313663909730693&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
3,Tr Jiménez,2016,bringing culture back in: the class origins and ethnoracial destinations of culture and achievement,1,culture,culture,Ethnic and Racial Studies,https://www.tandfonline.com/doi/abs/10.1080/01419870.2016.1200739,"https://scholar.google.com/scholar?cites=2684695679502282867&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,V Satgar,2016,bringing class back in: against outsourcing during# feesmustfall at wits,1,class,class,"Fees must fall: Student revolt, decolonisation and …",,"https://scholar.google.com/scholar?cites=18104490210701812229&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
17,W Bonefeld,2016,bringing critical theory back in at a time of misery: three beginnings without conclusion,2,critical theory,critical theory,Capital & Class,http://journals.sagepub.com/doi/abs/10.1177/0309816815603157,"https://scholar.google.com/scholar?cites=14333622664660005027&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,7,1.75,7,1,4
2,"W Wen, T Xu, H Xie",2016,bringing education back in: michael young's transcendency of social constructivism and its implication,1,education,education,Journal of Educational Research,,"https://scholar.google.com/scholar?cites=6777666456894148102&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,,,,,
6,Y Wang,2016,bringing the stages back in: social network ties and start‐up firms' access to venture capital in china,2,stages,stage,Strategic Entrepreneurship Journal,https://onlinelibrary.wiley.com/doi/abs/10.1002/sej.1229,"https://scholar.google.com/scholar?cites=11743175441197403836&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
0,성미진,2016,bringing capacity building back in aid ownership: an analysis of aid relations between us and south korea in the 1950s and 1960s.,2,capacity building,capacity building,,http://s-space.snu.ac.kr/handle/10371/129055,,,,,,,,0,0,0,1,2
2,Kr Mcnamara,2017,bringing class back in: cultural bubbles and american political polarization,1,class,class,Seminar on the State and Capitalism since,https://ces.fas.harvard.edu/uploads/files/events/20170302-%E2%80%93-CLASS-BUBBLES-McNamara-Harvard-March-2017.pdf,"https://scholar.google.com/scholar?cites=6068017664536525115&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,A Anaya,2017,bringing willingness back in: state capacities and the human rights compliance deficit in mexico,1,willingness,willingness,,http://repositorio-digital.cide.edu/handle/11651/2371,,1,,,,,,,,,,
0,A Cheema,2017,the political economy of economic empowerment: bringing politics and society back in,3,politics and society,politics and society,,https://opendocs.ids.ac.uk/opendocs/handle/123456789/12878,,,,,,,,,,,,
0,"A Maleki, R Doorenspleet, M Jakala, D Kuzu…",2017,understanding patterns of democracy: reconsidering societal divisions and bringing societal culture back in,2,societal culture,societal culture,International Political …,https://www.narcis.nl/publication/RecordID/oai:tilburguniversity.edu:publications%2Fa972b828-23bf-4425-b685-ee6167ac99ae,,,,,,,,12,1.2,12,1,10
0,A Ząbkowicz,2017,pension funds in chile: bringing the state back in,2,state,state,,http://www.badania-gospodarcze.pl/images/Working_Papers/2017_No_146.pdf,,,,,,,,3,1.5,3,1,2
0,AA MUÑOZ,2017,bringing willingness back in.,1,willingness,willingness,libreriacide.com,http://www.libreriacide.com/librospdf/DTEI-258.pdf,,1,,,,,,0,0,0,1,10
0,"AK Krueger, S Kirchner, F Meier, U Meyer",2017,bringing value back in–conceptualizing institutions,1,value,value,,https://mediatum.ub.tum.de/1356713,,4,,,,,,,,,,
1,BS Hadiwinata,2017,bringing the state back in: energy and national security in contemporary international relations,2,state,state,Global: Jurnal Politik Internasional,http://global.ir.fisip.ui.ac.id/index.php/global/article/view/249,"https://scholar.google.com/scholar?cites=7385802281278813676&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.67,2,1,3
0,C May,2017,bringing susan strange back in (again),2,susan strange,susan strange,,https://academic.oup.com/isr/article-abstract/19/3/532/4569323,,,,,,,,0,0,0,1,6
3,"C Sargis‐roussel, C Belmondo…",2017,bringing people back in: how group internal social capital influences routines' emergence,1,people,people,European Management …,https://onlinelibrary.wiley.com/doi/abs/10.1111/emre.12100,"https://scholar.google.com/scholar?cites=5230472223984850042&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,3,0.43,3,1,7
0,D Elder-vass,2017,reflections on sociology's unspoken weakness: bringing epistemology back in,1,epistemology,epistemology,Journal of Sociology,http://journals.sagepub.com/doi/full/10.1177/1440783317744443,,1,,,,,,,,,,
0,"D Fonck, K Raube",2017,bringing transnationalism back in: explaining parliamentary cooperation and diplomacy,1,transnationalism,transnationalism,,https://lirias.kuleuven.be/handle/123456789/564474,,2,,,,,,0,0,0,1,21
1,E Carmel,2017,"bringing the social back in': governance analysis as a mode of enquiry, in",2,social,social,Shaping Society. New Modes of Intentional Change in …,https://www.researchgate.net/profile/Emma_Carmel/publication/315770026_'Bringing_the_social_back_in'_governance_analysis_as_a_mode_of_enquiry/links/59e0d64e0f7e9b97fbdce762/Bringing-the-social-back-in-governance-analysis-as-a-mode-of-enquiry,"https://scholar.google.com/scholar?cites=11159669832607287175&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,6,0.33,6,1,18
4,G Mathys,2017,"bringing history back in: past, present, and conflict in rwanda and the eastern democratic republic of congo",1,history,history,The Journal of African History,https://www.cambridge.org/core/journals/journal-of-african-history/article/bringing-history-back-in-past-present-and-conflict-in-rwanda-and-the-eastern-democratic-republic-of-congo/24C2F43694F4C50A953DB997E679D926,"https://scholar.google.com/scholar?cites=16080716719641767307&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
7,"G Moore, G Grandy",2017,bringing morality back in: institutional theory and macintyre,1,morality,morality,Journal of Management Inquiry,http://journals.sagepub.com/doi/abs/10.1177/1056492616670754,"https://scholar.google.com/scholar?cites=13044774573437663597&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,277,21.31,277,1,13
1,G Onuoha,2017,"bringing 'biafra' back in: narrative, identity, and the politics of non-reconciliation in nigeria",1,biafra,biafra,National Identities,https://www.tandfonline.com/doi/abs/10.1080/14608944.2017.1279133,"https://scholar.google.com/scholar?cites=11011883657434592448&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
9,"G Soda, M Furlotti",2017,bringing tasks back in: an organizational theory of resource complementarity and partner selection,1,tasks,task,Journal of Management,http://journals.sagepub.com/doi/abs/10.1177/0149206314535435,"https://scholar.google.com/scholar?cites=11376676223040580892&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,3,0.14,3,1,22
1,H Strassheim,2017,bringing the political back in: reconstructing the debate over evidence-based policy. a response to newman,2,political,political,Critical Policy Studies,https://www.tandfonline.com/doi/abs/10.1080/19460171.2017.1323656,"https://scholar.google.com/scholar?cites=16550571136065703531&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,18
9,"J Goldstein, Dp Tyfield",2017,green keynesianism: bringing the entrepreneurial state back in (to question)?,2,entrepreneurial state,entrepreneurial state,Science as Culture,http://www.research.lancs.ac.uk/portal/services/downloadRegister/174623049/GND_SaC_0617_PURE.pdf,"https://scholar.google.com/scholar?cites=7046533420067263625&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
1,J Thornburg,2017,eco-tourism and sustainable community development in cuba: bringing community back into development.,2,community,community,Journal of International & Global Studies,http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=21580669&AN=127821468&h=%2BvP131xG12xtLe2Kgtcrv2qplJVQwyNXHptPCySahRvMo%2BSxevtVkm2MAk%2FXP3ZAT%2F1Q8%2B0tMDt1lDiODth%2BkQ%3D%3D&crl=c,"https://scholar.google.com/scholar?cites=10225919691852023333&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,15,1.25,4,4,12
0,L Grace,2017,bringing skills back in: a space for literacy in a social realist curriculum.,1,skills,skill,Pacific-Asian Education Journal,http://programs.crdg.hawaii.edu/pcc/PAE_29__1__final_17.pdf#page=5,,1,,,,,,89,3.56,89,1,25
0,L Madu,2017,indonesia's public diplomacy in the inter-net era: bringing the state back in,2,state,state,DIALOGO,https://www.ceeol.com/content-files/document-615330.pdf,,,,,,,,1,0.33,1,1,3
0,"M Adamovic, P Gahan, Je Olsen, B Harley…",2017,bringing the leader back in: why and how leaders shape workgroup conflict,2,leader,leader,Academy of …,https://journals.aom.org/doi/abs/10.5465/ambpp.2017.17543abstract,,,,,,,,0,0,0,1,5
0,M Valbjørn,2017,bringing the 'other islamists' back in: sunni and shia islamism (s) in a sectarianized new middle east,3,other islamists,islamist,Pomeps Studies 28: New Analysis of Shia …,http://www.forskningsdatabasen.dk/en/catalog/2394658526,,,,,,,,0,0,0,1,
0,P Roberts,2017,bringing the chinese back in: the role of quasi-private institutions in britain and the united states,2,chinese,chinese,"China, Hong Kong, and the Long 1970s: Global …",https://link.springer.com/chapter/10.1007/978-3-319-51250-1_13,,,,,,,,2,1,2,1,2
0,Patrick. Mcauslan,2017,"bringing the law back in: essays in land, law and development",2,law,law,,,,,,,,,,0,0,0,1,2
0,R Lewanski,2017,bringing the citizens back in,2,citizens,citizen,Social Regeneration and Local Development …,https://books.google.com/books?hl=en&lr=&id=qexHDwAAQBAJ&oi=fnd&pg=PT188&dq=%22bringing+*+*+back+in%22&ots=2AjizSa_5B&sig=fRGP-kxbxVbQpY6un-j11GnOaP4,,,,,,,,,,,,
0,R Newman,2017,bringing politics back in... to abolition,1,politics,politics,Reviews in American History,https://muse.jhu.edu/article/650048/summary,,1,,,,,,,,,,
0,R Rojas,2017,bringing the factory back in: the crumbling of consent and the molding of collective capacity at work,2,factory,factory,Mobilization: An International Quarterly,http://mobilizationjournal.org/doi/abs/10.17813/1086-671X-22-2-155,,,,,,,,,,,,
1,R Roy,2017,"bringing spirit back in, the vedic way",1,spirit,spirit,Psychology and Developing Societies,http://journals.sagepub.com/doi/abs/10.1177/0971333616689189,"https://scholar.google.com/scholar?cites=15787771449110991480&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
1,R Stones,2017,sociology's unspoken weakness: bringing epistemology back in,1,epistemology,epistemology,Journal of Sociology,http://journals.sagepub.com/doi/abs/10.1177/1440783317744447,"https://scholar.google.com/scholar?cites=13090592608041297197&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,3,0,3,1,
9,"S Kumlin, A Haugsgjerd",2017,18. the welfare state and political trust: bringing performance back in,1,performance,performance,Handbook on Political Trust,https://books.google.com/books?hl=en&lr=&id=X6TfDQAAQBAJ&oi=fnd&pg=PA285&dq=%22bringing+*+back+in%22&ots=dmRbmZGCHZ&sig=YlHoCCzpSPqEjkKo4Fvh_9JIqio,"https://scholar.google.com/scholar?cites=17291574910363774467&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,0,0,0,1,
1,S Staub-bernasconi,2017,„bringing the client back in “–die relevanz von mary parker folletts (1868–1933) sozialmanagementkonzept für die heutige soziale arbeit unter neoliberalem …,2,client,client,Sozialmanagement–Eine Zwischenbilanz,https://link.springer.com/chapter/10.1007/978-3-658-14896-6_7,"https://scholar.google.com/scholar?cites=3444114293835627202&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,11,1.22,4,3,9
0,"X Luo, J Stone",2017,"“bringing the migrant back in”: mobility, conflict, and social change in contemporary society",2,migrant,migrant,Theory and Society,https://link.springer.com/article/10.1007/s11186-017-9292-4,,,,,,,,0,0,0,1,8
0,Z Wang,2017,“bringing the state back in”: explaining woman's economic empowerment in an era of globalization,2,state,state,Political Studies,http://journals.sagepub.com/doi/abs/10.1177/0032321717736743,,,,,,,,1,0.5,1,1,2
0,BG Peters,2018,"bringing the state back in, but did it ever leave? and which state?",2,state,state,Teoria Polityki,http://www.ejournals.eu/pliki/art/11496/,,,,,,,,0,0,0,1,1
0,E Consterdine,2018,bringing the state back in: institutional change and the administrative context,2,state,state,Labour's Immigration Policy,https://link.springer.com/chapter/10.1007/978-3-319-64692-3_6,,,,,,,,0,0,0,1,1
